,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
0,-0.0,-0.0,0.0,0.0,90.0,2048.0,2048.0,0.0,-6.123233995736766e-17,1.0
1,-0.005,-0.0,1.857370079960674e-11,3.1374999998661222e-06,89.99932163959161,2047.9987150235406,2047.9999999923923,-1.1839622641618419e-05,-1.1839622641403046e-05,0.9999999999299116
2,-0.01,-0.0,1.6716057871235533e-10,9.412499997779378e-06,89.99796491877484,2047.9961459318667,2047.999999931531,-2.3679245283014794e-05,-3.551886791722607e-05,0.999999999369205
3,-0.015000000000000001,-0.0,6.686423148494213e-10,1.8824999984644818e-05,89.99592983754967,2047.9922944474592,2048.0000099661243,-3.551886792463321e-05,-7.103773578958066e-05,0.99999999747682
4,-0.02,-0.0,1.8573400666355155e-09,3.137499992863013e-05,89.99321639591612,2047.9871631540295,2048.0000094792335,-4.735849056602959e-05,-0.00011839622613875077,0.9999999929911668
5,-0.025,-0.0,4.1790162867982876e-09,4.706249975697574e-05,89.98982459387419,2047.9807554964993,2048.000039248275,-5.9198113207648007e-05,-0.00017759433868945842,0.9999999842301253
6,-0.030000000000000002,-0.0,8.19087199488422e-09,6.588749932961946e-05,89.98575443142387,2047.9730757809807,2048.000037605018,-7.103773584904438e-05,-0.00024863207291039716,0.9999999690910457
7,-0.035,-0.0,1.4561550415237433e-08,8.784999840554519e-05,89.98100590856517,2047.9641291747498,2048.000086195587,-8.28773584906628e-05,-0.0003315094278906473,0.9999999450507481
8,-0.04,-0.0,2.407113515801029e-08,0.00011294999660367466,89.97557902529807,2047.9539217062145,2048.0001539804557,-9.471698113205917e-05,-0.00042622640218942037,0.999999909165523
9,-0.045,-0.0,3.761114930966869e-08,0.00014118749335739267,89.9694737816226,2047.9424602648783,2048.000240594455,-0.0001065566037736776,-0.0005327829936626852,0.9999998580711308
10,-0.05,-0.0,5.6184556342486755e-08,0.0001725624878599774,89.96269017753875,2047.929752601299,2048.0004787467387,-0.00011839622641507397,-0.000651179199263123,0.9999997879828028
11,-0.055,-0.0,8.090576011454686e-08,0.00020707497900639282,89.9552282130465,2047.9158073270414,2048.0006222208854,-0.0001302358490566924,-0.0007814150148169649,0.9999996946952407
12,-0.060000000000000005,-0.0,1.1300060486973962e-07,0.0002447249653268955,89.94708788814586,2047.9006339146301,2048.0007831547655,-0.00014207547169808876,-0.0009234904347741573,0.9999995735826175
13,-0.065,-0.0,1.5380637523776385e-07,0.0002855124449151845,89.93826920283684,2047.88424269749,2048.001176040496,-0.00015391509433970718,-0.0010774054519354108,0.9999994195985776
14,-0.07,-0.0,2.0477179532463197e-07,0.0003294374153483659,89.92877215711944,2047.8666448698918,2048.0013906848812,-0.00016575471698110356,-0.0012431600571525773,0.9999992272762376
15,-0.075,-0.0,2.6745702871266986e-07,0.0003764998736014604,89.91859675099364,2047.8478524868879,2048.00189748851,-0.00017759433962272198,-0.0014207542390059084,0.9999989907281869
16,-0.08,-0.0,3.4353367846051694e-07,0.0004266998159555442,89.90774298445946,2047.8278784642455,2048.0024807267473,-0.00018943396226411835,-0.0016101879834546457,0.9999987036464887
17,-0.085,-0.0,4.347847871031263e-07,0.00048003723789861395,89.8962108575169,2047.8067365783784,2048.0031396691757,-0.00020127358490573677,-0.0018114612734644905,0.9999983593026814
18,-0.09,-0.0,5.431048366517643e-07,0.0005365121340182668,89.88400037016595,2047.7844414662763,2048.003873539718,-0.00021311320754713314,-0.0020245740886084044,0.9999979505477797
19,-0.095,-0.0,6.704997449560323e-07,0.0005961244978934701,89.87111152240661,2047.7610086254276,2048.004681516643,-0.00022495283018875156,-0.0022495264046442924,0.9999974698122764
20,-0.1,-0.0,8.190868702513398e-07,0.0006588743219717799,89.8575443142389,2047.7364544137447,2048.0060644909695,-0.00023679245283014794,-0.002486318193066016,0.9999969091061446
21,-0.10500000000000001,-0.0,9.91095006611431e-07,0.0007247615974465589,89.84329874566278,2047.710796049485,2048.0070589924007,-0.00024863207547176636,-0.002734949420631288,0.9999962600188396
22,-0.11,-0.0,1.1888643848578796e-06,0.0007937863141232811,89.82837481667829,2047.6840516111713,2048.0087290182205,-0.00026047169811316273,-0.0029954200488628998,0.9999955137193021
23,-0.115,-0.0,1.4148466707410989e-06,0.0008659484602821976,89.81277252728542,2047.65624003751,2048.0105718052887,-0.00027231132075478115,-0.00326773003352683,0.9999946609559613
24,-0.12000000000000001,-0.0,1.6716049658498378e-06,0.0009412480225328182,89.79649187748416,2047.6273811273113,2048.0125863031712,-0.0002841509433961775,-0.0035518793240836856,0.9999936920567385
25,-0.125,-0.0,1.9618138039732004e-06,0.0010196849856629342,89.7795328672745,2047.5974955394063,2048.0139829418854,-0.00029599056603779594,-0.0038478678631170267,0.9999925969290513
26,-0.13,-0.0,2.2882591520101413e-06,0.0011012593324785484,89.76189549665646,2047.5666047925674,2048.017126001126,-0.0003078301886791923,-0.00415569558573502,0.9999913650598182
27,-0.135,-0.0,2.6538384072409826e-06,0.001185971043641075,89.74357976563005,2047.534731265427,2048.0196488718075,-0.00031966981132081074,-0.0044753624189489884,0.9999899855154646
28,-0.14,-0.0,3.061560396417917e-06,0.0012738200974936262,89.72458567419524,2047.5018981963997,2048.0223387945216,-0.0003315094339622071,-0.004806868281025275,0.9999884469419279
29,-0.145,-0.0,3.5145453730365263e-06,0.0013648064698845701,89.70491322235203,2047.4681296836056,2048.0262491955777,-0.00034334905660382553,-0.005150213080814011,0.999986737564665
30,-0.15,-0.0,4.016025017335778e-06,0.0014589301339819941,89.68456241010045,2047.4334506847977,2048.0293307770203,-0.0003551886792452219,-0.005505396717051209,0.9999848451886598
31,-0.155,-0.0,4.569342430841061e-06,0.0015561910600836199,89.66353323744049,2047.3978870172878,2048.033773494566,-0.0003670283018868403,-0.00587241907763775,0.9999827571984312
32,-0.16,-0.0,5.177952137273678e-06,0.001656589215416716,89.64182570437214,2047.3614653578832,2048.038521225448,-0.0003788679245282367,-0.006251280038891691,0.9999804605580428
33,-0.165,-0.0,5.845420078003371e-06,0.0017601245639352783,89.6194398108954,2047.324213242821,2048.0422106180467,-0.0003907075471698551,-0.006641979464777488,0.9999779418111129
34,-0.17,-0.0,6.5754236093198415e-06,0.00186679706610812,89.59637555701028,2047.286159067713,2048.047482025864,-0.0004025471698112515,-0.007044517206108535,0.9999751870808259
35,-0.17500000000000002,-0.0,7.371751498794765e-06,0.00197660667870241,89.57263294271677,2047.2473320874933,2048.0545796356873,-0.0004143867924528699,-0.007458893099726602,0.9999721820699448
36,-0.18,-0.0,8.238303922553314e-06,0.0020895533545581203,89.54821196801487,2047.207762416371,2048.0605323283257,-0.0004262264150942663,-0.007885106967654619,0.9999689120608244
37,-0.185,-0.0,9.179092460726678e-06,0.002205637042357921,89.52311263290458,2047.167481027795,2048.066782259334,-0.0004380660377358847,-0.008323158616226347,0.9999653619154261
38,-0.19,-0.0,1.0198240093814092e-05,0.002324857686388896,89.49733493738593,2047.1265197544221,2048.075119663959,-0.0004499056603772811,-0.0087730478351894,0.9999615160753345
39,-0.195,-0.0,1.1299981197225862e-05,0.002447215226298795,89.47087888145887,2047.084911288096,2048.0820408579407,-0.0004617452830188995,-0.009234774396785151,0.9999573585617741
40,-0.2,-0.0,1.248866153673589e-05,0.0025727095968459254,89.44374446512343,2047.0426891798343,2048.091230297345,-0.0004735849056602959,-0.009708338054802012,0.9999528729756286
41,-0.20500000000000002,-0.0,1.376873826393421e-05,0.0027013407276417637,89.4159316883796,2046.9998878398274,2048.100915529978,-0.0004854245283019143,-0.010193738543605581,0.9999480424974613
42,-0.21000000000000002,-0.0,1.5144779908041527e-05,0.0028331085428862936,89.3874405512274,2046.9565425374471,2048.111054197262,-0.0004972641509433107,-0.010690975577142176,0.9999428498875368
