Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
0,-0.0,-0.0,9.851858027022219e-11,7.320665717756858e-06,90.01377784664903,1963.399907207614,1948.7702022634107,1.8232648602319322e-06,1.3559584291979195e-08,1.0689773428851095
1,-0.005,-0.005,1.2128325947713403e-10,7.318462389979685e-06,90.01367865310019,2018.359610654666,1887.481330202992,-5.609719455264136e-08,1.368997149992135e-08,0.9320950652795269
2,-0.01,-0.01,1.1607939552605272e-10,7.04497487336031e-06,90.01317041022003,1816.481910780217,1900.3509668074664,-6.347112637047921e-08,1.2502229353560608e-08,0.9662886356188913
3,-0.015,-0.015,1.0622008647816466e-10,6.503795307130633e-06,90.01215768104784,2110.2851880840676,1952.7698442372014,-1.3771603564555023e-07,1.1931427129206674e-08,0.9474386566577402
4,-0.02,-0.02,9.15427240236774e-11,5.692048134976757e-06,90.0106383019894,1935.181524671515,1719.0544244510934,-1.9625059287358278e-07,9.236860805194998e-09,0.8512150555131518
5,-0.025,-0.025,7.201407462839376e-11,4.609566008818844e-06,90.00861223122777,1941.6307155909328,2065.8093215042336,-2.4847906220216744e-07,7.855468826037504e-09,1.0714878555550251
6,-0.03,-0.03,-2.1198530322461275e-05,0.00017100390587750786,90.17254653551065,2062.9749971428937,1894.1517804450425,0.0028678002867540027,2.3107851027588292e-05,0.9990386690823919
7,-0.035,-0.035,-3.497274996379741e-05,0.00033240143425013885,90.24865102389518,2032.7733268893792,1958.9850445927084,0.004277198989143136,5.4059070422009016e-05,0.9113077919333645
8,-0.04,-0.04,-3.8503822370917404e-05,0.000524504342221864,90.28066372499379,1829.949132434484,1795.615889485518,0.004117725225113665,8.72588695546884e-05,1.1053149627681718
9,-0.045,-0.045,-3.4118016712324003e-05,0.0007093460954490996,90.30037577534341,1972.1761640019927,1969.1808109225506,0.002211985387462982,0.00011601614592723984,1.0378317502350993
10,-0.05,-0.05,-2.4184880989093076e-05,0.0008790476568973846,90.31308447187837,1973.7972734622874,1887.855160116816,0.002362747334816268,0.0001258201230714876,0.8958870068200713
11,-0.055,-0.055,-1.0868301799334e-05,0.001033642738643939,90.32087053261301,1928.3260075866817,1947.7466863124632,0.002555072824382976,0.00014661987582988769,0.9239012518655251
12,-0.06,-0.06,4.05501940415185e-06,0.0011739135141208695,90.32546570390595,2022.5649628900803,1846.05730057317,0.0028580225933795703,0.00016218584782980562,0.9822745748301517
13,-0.065,-0.065,1.9314383260937596e-05,0.001305377453001369,90.32709698179387,1954.5682833431097,1918.6110882168232,0.0015652498339741498,0.0001761846880476407,1.0319929963345316
14,-0.07,-0.07,3.3856899487943583e-05,0.0014329115274425916,90.32658017625177,2088.8640124076533,2091.7924166019957,0.00025016018258771456,0.00016971481967701247,0.9990048800793413
15,-0.075,-0.075,4.6897082822966355e-05,0.0015618576032246853,90.32445350841799,1768.237547993939,1873.3050310070412,5.297976580158745e-05,0.00017765599679753243,1.0325811935328753
16,-0.08,-0.08,5.8143229367665596e-05,0.0016961609845547662,90.32145949404514,1794.4935874377618,1899.9571553078952,9.740939781570464e-06,0.00018109462734954362,0.9511984689820167
17,-0.085,-0.085,6.753624477260554e-05,0.0018388428734697065,90.31817132660225,1959.5260904720546,1952.5328570315992,-2.2333069411291924e-06,0.00016205948751947576,1.0113289474692928
18,-0.09,-0.09,7.517938338552345e-05,0.001992121315608754,90.31500934147897,1840.9413219947528,1889.054240093459,-5.738547683757164e-06,0.00017699598797115388,0.978429877331805
19,-0.095,-0.095,8.144359254870934e-05,0.002157470942668452,90.31225390748783,1968.2839474901243,2058.0760481087045,-5.926775314838149e-06,0.00018839758956860342,0.9344936710717238
20,-0.1,-0.1,8.673345558467918e-05,0.00233579090968887,90.31007740432645,1954.4752207358156,1801.3291556289455,-5.144536051166204e-06,0.00017952769535282864,1.0123408784700716
21,-0.105,-0.105,9.141334311367876e-05,0.0025275528986070106,90.30857111525361,1838.358049717547,2008.05380967694,-4.543695203597662e-06,0.0001772487827027115,0.9284988554264891
22,-0.11,-0.11,9.579466558319961e-05,0.0027329141270415053,90.30776656682598,2036.4949913755638,1931.2190640468923,-3.957822778644006e-06,0.00018184073317793498,1.0768218368207403
23,-0.115,-0.115,0.00010013197946359334,0.002951809390840422,90.30765275703462,1765.6540644194345,2033.0135756375962,-4.737021324123671e-06,0.0001783356261958212,0.9890314136991017
24,-0.12,-0.12,0.0001250892882235717,0.0031708329582251712,90.30573818396162,1779.3003825595756,1894.1810309476705,0.00010486107399760962,0.0001753009665946679,1.044455246165711
25,-0.125,-0.125,0.00016475500761999642,0.003391702579529615,90.30264916483765,2056.8748330220733,1898.3597327651112,0.00010612529169841403,0.00017680547525787002,1.0282531672607809
26,-0.13,-0.13,0.00021263321228436594,0.0036180455395893873,90.29918190652968,1910.433870209944,1971.9894990982673,7.028504740850323e-05,0.00018119283832358115,0.9528114588535611
27,-0.135,-0.135,0.00026374790857740287,0.0038533212605664294,90.29600367552442,1973.7226304399721,1775.6996000306115,3.361592600560256e-05,0.0001813943250146047,0.9622490063284538
28,-0.14,-0.14,0.0003023650060010805,0.004092167719730602,90.29134415971284,1949.856161092427,1961.1251752645596,-2.887702650679617e-05,0.00018024231001233148,1.0127859602574607
29,-0.145,-0.145,0.0003185980537808649,0.004330040236342626,90.28371570394833,2028.5946165116036,1941.2485567486356,-2.120750702095296e-05,0.0001758143210715095,1.0139226243583954
30,-0.15,-0.15,0.00031752409584243427,0.004571218810013308,90.27414993469019,1975.5227692787673,1811.5252956568559,-2.657147657831048e-05,0.00018569914711975399,0.9664149560499101
31,-0.155,-0.155,0.00030460571115569553,0.004820542718343986,90.2637666507843,1763.2708941742565,1835.7997287038331,-3.861677042259695e-05,0.0001906720093675089,1.0249895785878593
32,-0.16,-0.16,0.00028445722151334446,0.005082027988423617,90.25352662147955,1962.8165127349919,1840.0446493082457,-1.8249041869422261e-06,0.0001787525689420477,0.9900494840760845
33,-0.165,-0.165,0.000260709718452759,0.005358562828974678,90.24415063120708,1929.1067156294762,1973.6644727836863,2.5362595421999807e-05,0.00019482546082164834,1.0192552854776138
34,-0.17,-0.17,0.00023612945605044433,0.005651946865617347,90.23611153999403,1847.0405759432217,1914.8494654572792,4.50232246079897e-05,0.00017587211630054795,0.9756688797349313
35,-0.17500000000000002,-0.17500000000000002,0.0002127112625362247,0.00596306344997085,90.22966298057267,1993.184858336187,1927.0769489640377,5.7203413820066e-05,0.0001834744421273973,0.8894867287516421
36,-0.18,-0.18,0.00019179302404196544,0.006292102233133236,90.22488265306947,1874.3854256550019,1823.2018310234425,5.8164497029237755e-05,0.00019464352120498245,1.0934238313308917
37,-0.185,-0.185,0.0001741686564131264,0.006638750122003052,90.22172225656209,2009.1556349913078,1818.6083316475936,5.454956769479513e-05,0.00018446005985038133,0.9220214734902588
38,-0.19,-0.19,0.00016020276937273896,0.0070023666366033355,90.2200512311319,1941.0160017300761,1959.5512044617012,5.4289665848945765e-05,0.00018945314855096386,0.962131710925215
39,-0.195,-0.195,0.0001499371979753202,0.007382129500288964,90.21969363026182,1748.6925661192681,1897.5401521393355,4.3484559474093795e-05,0.0001690541538772972,0.8841956564382791
40,-0.2,-0.2,0.0001431849290837163,0.007777145358999336,90.22045660025802,1871.0594416371612,1856.8260596715509,3.612618480558719e-05,0.00018088786641387678,1.037543048928686
41,-0.20500000000000002,-0.20500000000000002,0.00013960977985334784,0.008186529918282677,90.22215005831357,2033.794129084753,1951.4407083066753,2.7435064450147693e-05,0.00018423887620949307,1.0416855198441208
42,-0.21,-0.21,0.0001387918296070948,0.008609462047673266,90.22459894949944,1881.8995367310752,1889.0484607653896,2.165083133797165e-05,0.0001698885467703818,0.9939127555174428
43,-0.215,-0.215,0.0001401786622462396,0.009045177900127287,90.22763911409557,1976.00116269549,1947.211592404898,1.5280557199249193e-05,0.0001790812164451217,0.8718036325084076
44,-0.22,-0.22,0.00014307928309870908,0.009492956451322192,90.23111406755133,1984.3219076170985,1893.3397754944417,5.67514751858081e-06,0.00018433103956839945,1.0092577731090155
45,-0.225,-0.225,0.0001468883668986684,0.009952193058692473,90.23489313047195,1880.9563279616298,1930.6168051599598,-3.1721782064987714e-06,0.00018998001018867347,0.9999878986364172
46,-0.23,-0.23,0.00015110897182617035,0.010422418001378546,90.23887465970479,1802.6909034182893,1922.8247438750047,-1.1604751752423413e-05,0.0001843092731880603,1.033761911085562
47,-0.23500000000000001,-0.23500000000000001,0.0001553519484302698,0.010903292932932032,90.24298484010664,1905.8868093451656,1697.1688173800371,-1.933130309286474e-05,0.0001902639837610051,0.9619961996561154
48,-0.24,-0.24,0.0001386883157274417,0.011380842393220812,90.24375264317236,1953.3364932251166,1953.6709522759845,-0.00015936349057043834,0.00017642398032638787,1.134316065370903
