,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
0,-0.0,-0.0,0.0,0.0,90.0,2048.0,2048.0,0.0,-6.123233995736766e-17,1.0
1,-0.005,-0.005,0.0,6.2749999997322445e-06,90.0,2047.9974297600002,2048.0,0.0,-6.123233995736766e-17,1.0
2,-0.01,-0.01,0.0,1.8825000000106228e-05,90.0,2047.99228928,2048.0,0.0,-6.123233995736766e-17,1.0
3,-0.015000000000000001,-0.015000000000000001,0.0,3.7650000000212457e-05,90.0,2047.9845785599998,2048.0,0.0,-6.123233995736766e-17,1.0
4,-0.02,-0.02,0.0,6.275000000005094e-05,90.0,2047.9742976,2048.0,0.0,-6.123233995736766e-17,1.0
5,-0.025,-0.025,0.0,9.412499999962165e-05,90.0,2047.9614464,2048.0,0.0,-6.123233995736766e-17,1.0
6,-0.030000000000000002,-0.030000000000000002,0.0,0.0001317749999998341,90.0,2047.9460249600002,2048.0,0.0,-6.123233995736766e-17,1.0
7,-0.035,-0.035,0.0,0.0001756999999997788,90.0,2047.9280332800001,2048.0,0.0,-6.123233995736766e-17,1.0
8,-0.04,-0.04,0.0,0.00022589999999945575,90.0,2047.9074713600003,2048.0,0.0,-6.123233995736766e-17,1.0
9,-0.045,-0.045,0.0,0.00028237499999977445,90.0,2047.8843392,2048.0,0.0,-6.123233995736766e-17,1.0
10,-0.05,-0.05,0.0,0.0003451249999998254,90.0,2047.8586368,2048.0,0.0,-6.123233995736766e-17,1.0
11,-0.055,-0.055,0.0,0.00041414999999960856,90.0,2047.8303641600003,2048.0,0.0,-6.123233995736766e-17,1.0
12,-0.060000000000000005,-0.060000000000000005,0.0,0.0004894500000000335,90.0,2047.79952128,2048.0,0.0,-6.123233995736766e-17,1.0
13,-0.065,-0.065,0.0,0.0005710250000001907,90.0,2047.76610816,2048.0,0.0,-6.123233995736766e-17,1.0
14,-0.07,-0.07,0.0,0.0006588750000000801,90.0,2047.7301247999999,2048.0,0.0,-6.123233995736766e-17,1.0
15,-0.075,-0.075,0.0,0.0007529999999997017,90.0,2047.6915712000002,2048.0,0.0,-6.123233995736766e-17,1.0
16,-0.08,-0.08,0.0,0.0008533999999999651,90.0,2047.65044736,2048.0,0.0,-6.123233995736766e-17,1.0
17,-0.085,-0.085,0.0,0.0009600749999999607,90.0,2047.60675328,2048.0,0.0,-6.123233995736766e-17,1.0
18,-0.09,-0.09,0.0,0.0010730249999996886,90.0,2047.5604889600002,2048.0,0.0,-6.123233995736766e-17,1.0
19,-0.095,-0.095,0.0,0.0011922500000000583,90.0,2047.5116544,2048.0,0.0,-6.123233995736766e-17,1.0
20,-0.1,-0.1,0.0,0.0013177500000001602,90.0,2047.4602496,2048.0,0.0,-6.123233995736766e-17,1.0
21,-0.10500000000000001,-0.10500000000000001,0.0,0.0014495249999999943,90.0,2047.40627456,2048.0,0.0,-6.123233995736766e-17,1.0
22,-0.11,-0.11,0.0,0.0015875749999995606,90.0,2047.3497292800002,2048.0,0.0,-6.123233995736766e-17,1.0
23,-0.115,-0.115,0.0,0.0017318999999997686,90.0,2047.29061376,2048.0,0.0,-6.123233995736766e-17,1.0
24,-0.12000000000000001,-0.12000000000000001,0.0,0.001882499999999709,90.0,2047.2289280000002,2048.0,0.0,-6.123233995736766e-17,1.0
25,-0.125,-0.125,0.0,0.0020393749999993815,90.0,2047.1646720000003,2048.0,0.0,-6.123233995736766e-17,1.0
26,-0.13,-0.13,0.0,0.002202524999999696,90.0,2047.0978457600002,2048.0,0.0,-6.123233995736766e-17,1.0
27,-0.135,-0.135,0.0,0.0023719499999997422,90.0,2047.0284492800001,2048.0,0.0,-6.123233995736766e-17,1.0
28,-0.14,-0.14,0.0,0.002547649999999521,90.0,2046.9564825600003,2048.0,0.0,-6.123233995736766e-17,1.0
29,-0.145,-0.145,0.0,0.0027296249999999417,90.0,2046.8819456,2048.0,0.0,-6.123233995736766e-17,1.0
30,-0.15,-0.15,0.0,0.0029178750000000944,90.0,2046.8048383999999,2048.0,0.0,-6.123233995736766e-17,1.0
31,-0.155,-0.155,0.0,0.0031123999999999796,90.0,2046.72516096,2048.0,0.0,-6.123233995736766e-17,1.0
