Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
0,-0.0,-0.0,9.851858027022219e-11,7.320665717756858e-06,90.01377784664903,1963.399907207614,1948.7702022634107,1.8232648602319322e-06,1.3559584292013551e-08,1.0689773428851095
1,-0.005,-0.0025,1.2128325947713403e-10,7.318462389979685e-06,90.01367865310019,2018.359610654666,1887.481330202992,-5.609719455264136e-08,1.3689971499978711e-08,0.9320950652795269
2,-0.01,-0.005,2.4453307008037988e-08,7.112655615496011e-06,89.9867021482918,1816.4818864596036,1900.3509568615389,-5.080697680977833e-05,-3.7152433624248323e-07,0.9662886356188191
3,-0.015,-0.0075,7.244963994484715e-08,6.7068247439558415e-06,89.98746078121421,2110.285103082189,1952.7698138580367,-0.00011114984314003334,-1.1723870341408762e-06,0.9474386566570674
4,-0.02,-0.01,1.4410518134752245e-07,6.098082236040414e-06,89.98859907143846,1935.1813681436329,1719.0543712161243,-0.00015790588138139887,-2.0770629652852136e-06,0.851215055510708
5,-0.025,-0.0125,2.394324623261382e-07,5.286282968683387e-06,89.99011631558385,1941.630452436773,2065.809215183719,-0.00019963424102554357,-3.625317271041524e-06,1.0714878555464513
6,-0.03,-0.015,-2.0943563040811246e-05,0.00017048349025368392,90.1738316463235,2062.9753813456205,1894.1516763947186,0.002536466288416203,1.654947483664485e-05,0.9990386691762198
7,-0.035,-0.0175,-3.471534478967043e-05,0.0003305023787964628,90.24979306539407,2032.7743397649358,1958.9849353165882,0.003958434141890554,4.5202202487725865e-05,0.9113077922948077
8,-0.04,-0.02,-3.8204025893738904e-05,0.0005188018018515775,90.28207978359038,1829.9515864624414,1795.6157714677654,0.0032448186899180177,7.140056645139518e-05,1.1053149640568773
9,-0.045,-0.0225,-3.387621774830461e-05,0.0007002692317269951,90.30151627709309,1972.1801862355849,1969.1807042584246,0.001330644095999316,9.067412741225264e-05,1.0378317523269958
10,-0.05,-0.025,-2.4140204344988633e-05,0.000866604559975323,90.31392246726577,1973.8026561080428,1887.8551359034773,0.0016534724076008138,9.677208396224113e-05,0.8958870095012416
11,-0.055,-0.0275,-1.1110428005228353e-05,0.0010178291755682384,90.32141761447167,1928.3325883316893,1947.7467789844425,0.0019814412410046377,0.00011289866513642128,0.923901255724283
12,-0.06,-0.03,3.470727760774545e-06,0.001155099492162498,90.32567022129591,2022.5730810430227,1846.0575210862044,0.0022057569410419676,0.00012492157505100484,0.9822745804970696
13,-0.065,-0.0325,1.8384894172501354e-05,0.0012838696881552758,90.32700017813814,1954.5771839021043,1918.611456822067,0.0009522926365323027,0.00013382262703619428,1.0319930037918896
14,-0.07,-0.035,3.2751545338846494e-05,0.0014085925522140247,90.32631424577669,2088.87473594641,2091.7928943670067,-0.0005336642618559513,0.00012350256842948837,0.9990048887313233
15,-0.075,-0.0375,4.585278950058367e-05,0.0015327640918833055,90.32443480884106,1768.248478972787,1873.3054280615254,-0.002596573688921257,0.00010967210845904053,1.032581205659039
16,-0.08,-0.04,5.730347879515079e-05,0.0016590824669435733,90.32199456185687,1794.5078568364306,1899.9574657675353,-0.004776426069776978,7.393109626360266e-05,0.9511984841887762
17,-0.085,-0.0425,6.693098876912709e-05,0.0017895667994849845,90.31945490660344,1959.5469468650829,1952.5330703231984,-0.007057054334643847,1.4769484024323469e-05,1.0113289671509762
18,-0.09,-0.045,7.473297693291175e-05,0.0019257031013374046,89.6828630850333,1840.9678343266992,1889.0543830825027,-0.009613750538949164,-5.948748068775758e-05,0.9784298958121899
19,-0.095,-0.0475,8.091151747602232e-05,0.0020685403888589457,89.68474785238848,1968.3219516995266,2058.0762616078023,-0.011569415746300405,-0.00016401905198083628,0.9344936803617546
20,-0.1,-0.05,8.580591919251111e-05,0.002218794594247002,89.68606815313017,1954.5248610184804,1801.3295392684415,-0.014072449566418484,-0.0002703613228570277,1.0123408657583843
21,-0.105,-0.0525,8.973501369368197e-05,0.0023769532900873927,89.68673888384387,1838.418103897597,2008.0546516115915,-0.01637815205322151,-0.00039612421336187226,0.9284988050490871
22,-0.11,-0.055,9.296316849138561e-05,0.0025433178044683077,89.68669808047412,2036.5786669803585,1931.2204916063574,-0.01730856276509723,-0.0005548086200755875,1.0768217063683143
23,-0.115,-0.0575,9.571828238521114e-05,0.002718050697853941,89.68590139121493,1765.7434385881045,2033.0159850537452,-0.02164423664170453,-0.0007042882665733444,0.9890311966799095
24,-0.12,-0.06,0.00011836634489241195,0.002890889364260074,89.68753075043544,1779.4080481832655,1894.1844483835491,-0.01953756649067315,-0.0008399272343634018,1.0444548980930288
25,-0.125,-0.0625,0.00015576489403211808,0.0030640827771803297,89.69037328577214,2057.02028804878,1898.3643522576251,-0.018662557752456135,-0.0009940953927773564,1.0282526891383492
26,-0.13,-0.065,0.00020156526811309717,0.0032411444133543937,89.69325740500733,1910.5891964894404,1971.99551144905,-0.02051394672431981,-0.0011756458466670428,0.9528108664329251
27,-0.135,-0.0675,0.0002507429796531943,0.0034251416297478715,89.69529579423022,1973.9049644574206,1775.7061183251453,-0.023033647226129262,-0.0013451810678080764,0.9622482242756302
28,-0.14,-0.07,0.00029963174814594945,0.0036183489818974873,89.69594029813481,1950.0560338855862,1961.1286382238802,-0.02461049454661729,-0.001519706473861466,1.012784850748118
29,-0.145,-0.0725,0.000345741848077359,0.003822270485623211,89.69493817059323,2028.8188033465574,1941.2404037708022,-0.02471383610789144,-0.001674434716956065,1.0139210798938838
30,-0.15,-0.075,0.0003875498506220217,0.004037772624216236,89.69225011964885,1975.7539766306843,1811.5020695768067,-0.025490439987112055,-0.0019864841752549943,0.9664129436573043
31,-0.155,-0.0775,0.0004242956714298367,0.004265239494325196,89.68796650924646,1763.4876489218755,1835.7578983919805,-0.02946072600567284,-0.002278411758609859,1.0249867611612757
32,-0.16,-0.08,0.0004557762087804993,0.004504715032839182,89.68224234949528,1963.0696353587657,1839.9837774989044,-0.02930732973931333,-0.0023683162981072213,0.9900460189009304
33,-0.165,-0.0825,0.0004821277478738972,0.004756037968015797,89.67526522507879,1929.368547481177,1973.5796539869107,-0.03181478046561555,-0.0028419457114172457,1.0192508830831697
34,-0.17,-0.085,0.0005037098590370987,0.005018941719930323,89.66722707745316,1847.3058850220114,1914.7499694282337,-0.03360456806199977,-0.0028060152175386666,0.9756638101490192
35,-0.17500000000000002,-0.08750000000000001,0.0005210557990729693,0.005293131763817023,89.65829709987017,1993.4896821541893,1926.9618505883896,-0.034616693430123316,-0.003182395113052643,0.8894812797471258
36,-0.18,-0.09,0.0005219145596899109,0.00557082801152714,89.65104558168903,1874.6948584457318,1823.0861319935207,-0.033459988849729415,-0.0036439126691815127,1.0934161660846216
37,-0.185,-0.0925,0.0004991829478932334,0.005845653594406197,89.64672701056729,2009.5198285721378,1818.4964823995294,-0.03265574475181367,-0.0037037230740657886,0.9220142741202362
