Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
0,-0.0,-0.0,9.851858027022219e-11,7.320665717756858e-06,90.01377784664903,1963.399907207614,1948.7702022634107,1.8232648602319322e-06,1.3559584292013551e-08,1.0689773428851095
1,-0.005,-0.0,1.2128325947713403e-10,7.318462389979685e-06,90.01367865310019,2018.359610654666,1887.481330202992,-5.609719455264136e-08,1.3689971499978711e-08,0.9320950652795269
2,-0.01,-0.0,4.879053781318651e-08,7.180336056372694e-06,89.98657466715363,1816.4818621488687,1900.3509469159446,-0.00010155048250038772,-7.55551021747471e-07,0.9662886356185887
3,-0.015,-0.0,1.4479419313428212e-07,6.909851363437469e-06,89.98707888378576,2110.2850181831377,1952.7697834814605,-0.00022216145910065947,-2.356702971175666e-06,0.947438656655012
4,-0.02,-0.0,2.88125029273279e-07,6.504104931283339e-06,89.9878349807463,1935.1812119920762,1719.0543179895976,-0.0003156133468934553,-4.163349172128172e-06,0.8512150555033193
5,-0.025,-0.0,4.788126539500241e-07,5.96296807225255e-06,89.98884073232561,1941.6301903300432,2065.8091088901806,-0.0003990145565039274,-7.2584433096172305e-06,1.0714878555206337
6,-0.03,-0.0,-2.0688064820467267e-05,0.00016996299142408439,90.17511776535125,2062.97576679385,1894.1515722203594,0.0022051025536445864,9.990912951202129e-06,0.9990386692248037
7,-0.035,-0.0,-3.445678164418724e-05,0.0003286031621466193,90.2509364943465,2032.77535378833,1958.984825726758,0.0036396216436444945,3.634481063881391e-05,0.9113077925809194
8,-0.04,-0.0,-3.743061693039038e-05,0.0005030973266856448,90.28557460295761,1829.9582699661673,1795.6154693637397,-2.5705857644798532e-05,3.679630625974075e-05,1.1053149660328117
9,-0.045,-0.0,-3.285321723707689e-05,0.0006736455250595935,90.30441012090513,1972.191892439648,1969.1802647348597,-0.0019581029328185843,2.3270132336155783e-05,1.0378317554182186
10,-0.05,-0.0,-2.3251448631208936e-05,0.0008291988448642928,90.31613282855307,1973.8187669295555,1887.854766589988,-0.0005527526200429624,1.6929418355489364e-05,0.8958870132477813
11,-0.055,-0.0,-1.0638276494613855e-05,0.0009696638135103242,90.3229528012726,1928.3525942277013,1947.746568902374,0.00023813730054487016,1.8872787349227037e-05,0.9239012611557307
12,-0.06,-0.0,3.453063218965045e-06,0.0010979547559004585,90.32621637972986,2022.597708808135,1846.057511894459,0.00025705408434289383,2.0057678956926662e-05,0.9822745885158624
13,-0.065,-0.0,1.7882050545543475e-05,0.001219267332495895,90.3266550579438,1954.6038897773797,1918.611644187991,-0.0004938299808726794,1.6683926187823507e-05,1.0319930138518276
14,-0.07,-0.0,3.166171814060256e-05,0.001337682053702216,90.32529719785525,2088.905926211801,2091.7933619221667,-0.0019315316296440188,1.4651464665261076e-06,0.9990048988157074
15,-0.075,-0.0,4.41857013698438e-05,0.001456477045872956,89.67704347000813,1768.2768187882527,1873.3060831963662,-0.004088034220639617,-2.889517622953721e-05,1.0325812141056367
16,-0.08,-0.0,5.5085110791290996e-05,0.0015781646481225972,89.67975478090469,1794.5383388092648,1899.9583661115603,-0.0062351734608381264,-7.881516977749393e-05,0.9511984870181075
17,-0.085,-0.0,6.421219643192948e-05,0.0017046250961516018,89.68240336049622,1959.5818947740802,1952.5342255157823,-0.008470810041601893,-0.00013224086227392822,1.011328960620873
18,-0.09,-0.0,7.157280074574087e-05,0.001837232379826921,89.68469150219953,1841.0020629959106,1889.0557092692102,-0.011013118655538506,-0.00023110700557876307,0.9784298754126192
19,-0.095,-0.0,7.735818764693944e-05,0.0019769463360103517,89.68642608570352,1968.359894743637,2058.0779243685265,-0.012870936125794853,-0.0003580820346446254,0.9344936423399374
20,-0.1,-0.0,8.19054223603388e-05,0.002124407491428053,89.6874925552073,1954.5637578076721,1801.3311785443352,-0.01534805917888346,-0.0004656766038959105,1.012340798720987
21,-0.105,-0.0,8.55155040937669e-05,0.0022800200923677877,89.6878154044931,1838.455757615199,2008.0566846455217,-0.017631477492935775,-0.0005988888339454402,0.9284987143808511
22,-0.11,-0.0,8.845634589294529e-05,0.0024440206096150788,89.68734607437449,2036.6214991267343,1931.2226438850114,-0.01845041134651572,-0.0007726557438563757,1.076821560921918
23,-0.115,-0.0,9.09432707293284e-05,0.0026165060386387426,89.68604791180454,1765.7815148780726,2033.018463333642,-0.022913043094745855,-0.0009273620886469462,0.9890310199767681
24,-0.12,-0.0,0.00011330081460464894,0.002787199393020953,89.68716586250282,1779.447333981873,1894.1869626116968,-0.020677303425181374,-0.00106700425972856,1.0444546669610126
25,-0.125,-0.0,0.0001504096072646633,0.0029583273355414594,89.68947551964064,2057.066731925922,1898.3670785720094,-0.019706697501765038,-0.0012304919737039322,1.0282524171503078
26,-0.13,-0.0,0.00019593057471828224,0.003133386175279071,89.69179507656881,1910.6332708186596,1971.9985588050054,-0.021571664065573117,-0.0014254756443109985,0.9528105709139287
27,-0.135,-0.0,0.00024484493263249,0.0033154311914693688,89.69323218258069,1973.9514532642029,1775.7090577042836,-0.02410051234271792,-0.0016028837449144644,0.9622478780761624
28,-0.14,-0.0,0.0002934893480704444,0.003506729058935995,89.69323916023843,1950.1028938715092,1961.1321031015068,-0.025624018993076442,-0.001783660587619944,1.0127844309068712
29,-0.145,-0.0,0.0003393750270260466,0.0037087787929058064,89.6915682424169,2028.868519442907,1941.2440537784305,-0.025619685535835983,-0.001939305336488064,1.0139205981130948
